timestamp,value
2024-07-13 05:00:00+00:00,28.21
2024-07-13 06:00:00+00:00,26.6
2024-07-13 07:00:00+00:00,20.97
2024-07-13 08:00:00+00:00,5.16
2024-07-13 09:00:00+00:00,0.04
2024-07-13 10:00:00+00:00,0.0
2024-07-13 11:00:00+00:00,-4.97
2024-07-13 12:00:00+00:00,-14.8
2024-07-13 13:00:00+00:00,-11.24
2024-07-13 14:00:00+00:00,-2.54
2024-07-13 15:00:00+00:00,0.9
2024-07-13 16:00:00+00:00,30.51
2024-07-13 17:00:00+00:00,49.38
2024-07-13 18:00:00+00:00,75.45
2024-07-13 19:00:00+00:00,76.02
2024-07-13 20:00:00+00:00,79.66
2024-07-13 21:00:00+00:00,65.04
2024-07-13 22:00:00+00:00,89.19
2024-07-13 23:00:00+00:00,63.52
2024-07-14 00:00:00+00:00,55.69
2024-07-14 01:00:00+00:00,44.57
2024-07-14 02:00:00+00:00,37.42
2024-07-14 03:00:00+00:00,37.3
2024-07-14 04:00:00+00:00,30.36
2024-07-14 05:00:00+00:00,14.28
2024-07-14 06:00:00+00:00,0.29
2024-07-14 07:00:00+00:00,-3.29
2024-07-14 08:00:00+00:00,-21.03
2024-07-14 09:00:00+00:00,-40.51
2024-07-14 10:00:00+00:00,-59.43
2024-07-14 11:00:00+00:00,-73.83
2024-07-14 12:00:00+00:00,-74.02
2024-07-14 13:00:00+00:00,-51.43
2024-07-14 14:00:00+00:00,-19.34
2024-07-14 15:00:00+00:00,0.0
2024-07-14 16:00:00+00:00,17.6
2024-07-14 17:00:00+00:00,44.81
2024-07-14 18:00:00+00:00,74.57
2024-07-14 19:00:00+00:00,95.73
2024-07-14 20:00:00+00:00,106.12
2024-07-14 21:00:00+00:00,87.53
2024-07-14 22:00:00+00:00,80.02
2024-07-14 23:00:00+00:00,66.64
2024-07-15 00:00:00+00:00,58.98
2024-07-15 01:00:00+00:00,50.01
2024-07-15 02:00:00+00:00,48.28
2024-07-15 03:00:00+00:00,50.08
2024-07-15 04:00:00+00:00,53.8
2024-07-15 05:00:00+00:00,66.61
2024-07-15 06:00:00+00:00,82.15
2024-07-15 07:00:00+00:00,62.01
2024-07-15 08:00:00+00:00,39.49
2024-07-15 09:00:00+00:00,15.84
2024-07-15 10:00:00+00:00,6.06
2024-07-15 11:00:00+00:00,3.74
2024-07-15 12:00:00+00:00,3.9
2024-07-15 13:00:00+00:00,9.18
2024-07-15 14:00:00+00:00,26.52
2024-07-15 15:00:00+00:00,31.5
2024-07-15 16:00:00+00:00,44.85
2024-07-15 17:00:00+00:00,60.0
2024-07-15 18:00:00+00:00,80.0
2024-07-15 19:00:00+00:00,86.08
2024-07-15 20:00:00+00:00,93.93
2024-07-15 21:00:00+00:00,80.65
2024-07-15 22:00:00+00:00,45.49
2024-07-15 23:00:00+00:00,19.63
2024-07-16 00:00:00+00:00,31.53
2024-07-16 01:00:00+00:00,31.25
2024-07-16 02:00:00+00:00,24.57
2024-07-16 03:00:00+00:00,26.5
2024-07-16 04:00:00+00:00,32.9
2024-07-16 05:00:00+00:00,26.72
2024-07-16 06:00:00+00:00,41.62
2024-07-16 07:00:00+00:00,38.96
2024-07-16 08:00:00+00:00,21.18
2024-07-16 09:00:00+00:00,3.96
2024-07-16 10:00:00+00:00,0.7
2024-07-16 11:00:00+00:00,0.0
2024-07-16 12:00:00+00:00,0.0
2024-07-16 13:00:00+00:00,0.0
2024-07-16 14:00:00+00:00,1.43
2024-07-16 15:00:00+00:00,35.04
2024-07-16 16:00:00+00:00,67.77
2024-07-16 17:00:00+00:00,94.5
2024-07-16 18:00:00+00:00,109.11
2024-07-16 19:00:00+00:00,117.23
2024-07-16 20:00:00+00:00,108.44
2024-07-16 21:00:00+00:00,89.34
2024-07-16 22:00:00+00:00,88.47
2024-07-16 23:00:00+00:00,73.58
2024-07-17 00:00:00+00:00,73.14
2024-07-17 01:00:00+00:00,70.76
2024-07-17 02:00:00+00:00,71.23
2024-07-17 03:00:00+00:00,77.84
2024-07-17 04:00:00+00:00,91.02
2024-07-17 05:00:00+00:00,100.9
2024-07-17 06:00:00+00:00,105.7
2024-07-17 07:00:00+00:00,79.04
2024-07-17 08:00:00+00:00,60.26
2024-07-17 09:00:00+00:00,44.8
2024-07-17 10:00:00+00:00,36.48
2024-07-17 11:00:00+00:00,26.62
2024-07-17 12:00:00+00:00,17.04
2024-07-17 13:00:00+00:00,19.58
2024-07-17 14:00:00+00:00,44.73
2024-07-17 15:00:00+00:00,65.94
2024-07-17 16:00:00+00:00,87.69
2024-07-17 17:00:00+00:00,104.63
2024-07-17 18:00:00+00:00,115.75
2024-07-17 19:00:00+00:00,125.26
2024-07-17 20:00:00+00:00,113.51
2024-07-17 21:00:00+00:00,88.48
2024-07-17 22:00:00+00:00,91.06
2024-07-17 23:00:00+00:00,80.65
2024-07-18 00:00:00+00:00,67.9
2024-07-18 01:00:00+00:00,74.06
2024-07-18 02:00:00+00:00,66.4
2024-07-18 03:00:00+00:00,69.35
2024-07-18 04:00:00+00:00,79.46
2024-07-18 05:00:00+00:00,98.83
2024-07-18 06:00:00+00:00,97.41
2024-07-18 07:00:00+00:00,80.78
2024-07-18 08:00:00+00:00,66.18
2024-07-18 09:00:00+00:00,50.25
2024-07-18 10:00:00+00:00,38.66
2024-07-18 11:00:00+00:00,37.79
2024-07-18 12:00:00+00:00,40.97
2024-07-18 13:00:00+00:00,52.36
2024-07-18 14:00:00+00:00,70.97
2024-07-18 15:00:00+00:00,88.98
2024-07-18 16:00:00+00:00,102.85
2024-07-18 17:00:00+00:00,121.22
2024-07-18 18:00:00+00:00,130.05
2024-07-18 19:00:00+00:00,138.23
2024-07-18 20:00:00+00:00,121.89
2024-07-18 21:00:00+00:00,102.25
2024-07-18 22:00:00+00:00,91.24
2024-07-18 23:00:00+00:00,80.86
2024-07-19 00:00:00+00:00,80.31
2024-07-19 01:00:00+00:00,70.62
2024-07-19 02:00:00+00:00,66.8
2024-07-19 03:00:00+00:00,75.71
2024-07-19 04:00:00+00:00,78.7
2024-07-19 05:00:00+00:00,96.94
2024-07-19 06:00:00+00:00,98.4
2024-07-19 07:00:00+00:00,81.43
2024-07-19 08:00:00+00:00,70.75
2024-07-19 09:00:00+00:00,60.77
2024-07-19 10:00:00+00:00,47.39
2024-07-19 11:00:00+00:00,40.03
2024-07-19 12:00:00+00:00,39.84
2024-07-19 13:00:00+00:00,46.02
2024-07-19 14:00:00+00:00,66.49
2024-07-19 15:00:00+00:00,78.05
2024-07-19 16:00:00+00:00,85.06
2024-07-19 17:00:00+00:00,98.1
2024-07-19 18:00:00+00:00,111.9
2024-07-19 19:00:00+00:00,121.22
2024-07-19 20:00:00+00:00,107.39
2024-07-19 21:00:00+00:00,91.88
2024-07-19 22:00:00+00:00,95.24
2024-07-19 23:00:00+00:00,89.74
2024-07-20 00:00:00+00:00,86.08
2024-07-20 01:00:00+00:00,77.73
2024-07-20 02:00:00+00:00,78.09
2024-07-20 03:00:00+00:00,81.83
2024-07-20 04:00:00+00:00,76.29
2024-07-20 05:00:00+00:00,65.6
2024-07-20 06:00:00+00:00,67.74
2024-07-20 07:00:00+00:00,50.0
2024-07-20 08:00:00+00:00,9.96
2024-07-20 09:00:00+00:00,1.57
2024-07-20 10:00:00+00:00,0.44
2024-07-20 11:00:00+00:00,0.0
2024-07-20 12:00:00+00:00,-0.01
2024-07-20 13:00:00+00:00,1.5
2024-07-20 14:00:00+00:00,3.97
2024-07-20 15:00:00+00:00,41.3
2024-07-20 16:00:00+00:00,52.02
2024-07-20 17:00:00+00:00,60.64
2024-07-20 18:00:00+00:00,60.05
2024-07-20 19:00:00+00:00,87.93
2024-07-20 20:00:00+00:00,88.31
2024-07-20 21:00:00+00:00,80.68
2024-07-20 22:00:00+00:00,67.98
2024-07-20 23:00:00+00:00,49.77
2024-07-21 00:00:00+00:00,42.26
2024-07-21 01:00:00+00:00,43.41
2024-07-21 02:00:00+00:00,35.35
2024-07-21 03:00:00+00:00,30.8
2024-07-21 04:00:00+00:00,32.0
2024-07-21 05:00:00+00:00,34.57
2024-07-21 06:00:00+00:00,25.07
2024-07-21 07:00:00+00:00,0.49
2024-07-21 08:00:00+00:00,0.04
2024-07-21 09:00:00+00:00,0.0
2024-07-21 10:00:00+00:00,-0.01
2024-07-21 11:00:00+00:00,-0.1
2024-07-21 12:00:00+00:00,-0.25
2024-07-21 13:00:00+00:00,-0.01
2024-07-21 14:00:00+00:00,0.0
2024-07-21 15:00:00+00:00,0.0
2024-07-21 16:00:00+00:00,0.1
2024-07-21 17:00:00+00:00,25.06
2024-07-21 18:00:00+00:00,50.23
2024-07-21 19:00:00+00:00,59.83
2024-07-21 20:00:00+00:00,57.52
2024-07-21 21:00:00+00:00,65.0
2024-07-21 22:00:00+00:00,52.82
2024-07-21 23:00:00+00:00,51.66
2024-07-22 00:00:00+00:00,58.84
2024-07-22 01:00:00+00:00,49.99
2024-07-22 02:00:00+00:00,48.17
2024-07-22 03:00:00+00:00,57.87
2024-07-22 04:00:00+00:00,54.0
2024-07-22 05:00:00+00:00,56.96
2024-07-22 06:00:00+00:00,68.2
2024-07-22 07:00:00+00:00,53.68
2024-07-22 08:00:00+00:00,56.18
2024-07-22 09:00:00+00:00,51.4
2024-07-22 10:00:00+00:00,51.39
2024-07-22 11:00:00+00:00,37.03
2024-07-22 12:00:00+00:00,23.18
2024-07-22 13:00:00+00:00,24.13
2024-07-22 14:00:00+00:00,41.89
2024-07-22 15:00:00+00:00,56.31
2024-07-22 16:00:00+00:00,62.27
2024-07-22 17:00:00+00:00,82.87
2024-07-22 18:00:00+00:00,88.79
2024-07-22 19:00:00+00:00,77.46
2024-07-22 20:00:00+00:00,100.59
2024-07-22 21:00:00+00:00,77.05
2024-07-22 22:00:00+00:00,76.67
2024-07-22 23:00:00+00:00,54.46
2024-07-23 00:00:00+00:00,44.61
2024-07-23 01:00:00+00:00,44.57
2024-07-23 02:00:00+00:00,38.32
2024-07-23 03:00:00+00:00,44.49
2024-07-23 04:00:00+00:00,52.2
2024-07-23 05:00:00+00:00,52.0
2024-07-23 06:00:00+00:00,72.69
2024-07-23 07:00:00+00:00,62.46
2024-07-23 08:00:00+00:00,48.68
2024-07-23 09:00:00+00:00,36.95
2024-07-23 10:00:00+00:00,7.36
2024-07-23 11:00:00+00:00,10.04
2024-07-23 12:00:00+00:00,9.37
2024-07-23 13:00:00+00:00,4.84
2024-07-23 14:00:00+00:00,19.82
2024-07-23 15:00:00+00:00,41.99
2024-07-23 16:00:00+00:00,84.32
2024-07-23 17:00:00+00:00,90.67
2024-07-23 18:00:00+00:00,105.11
2024-07-23 19:00:00+00:00,97.61
2024-07-23 20:00:00+00:00,102.05
2024-07-23 21:00:00+00:00,91.73
2024-07-23 22:00:00+00:00,83.05
2024-07-23 23:00:00+00:00,78.11
2024-07-24 00:00:00+00:00,73.95
2024-07-24 01:00:00+00:00,58.6
2024-07-24 02:00:00+00:00,56.04
2024-07-24 03:00:00+00:00,65.01
2024-07-24 04:00:00+00:00,72.0
2024-07-24 05:00:00+00:00,75.85
2024-07-24 06:00:00+00:00,99.8
2024-07-24 07:00:00+00:00,75.11
2024-07-24 08:00:00+00:00,57.1
2024-07-24 09:00:00+00:00,24.06
2024-07-24 10:00:00+00:00,6.16
2024-07-24 11:00:00+00:00,3.35
2024-07-24 12:00:00+00:00,0.01
2024-07-24 13:00:00+00:00,5.5
2024-07-24 14:00:00+00:00,12.8
2024-07-24 15:00:00+00:00,47.14
2024-07-24 16:00:00+00:00,74.54
2024-07-24 17:00:00+00:00,100.85
2024-07-24 18:00:00+00:00,108.98
2024-07-24 19:00:00+00:00,112.8
2024-07-24 20:00:00+00:00,99.24
2024-07-24 21:00:00+00:00,75.12
2024-07-24 22:00:00+00:00,40.64
2024-07-24 23:00:00+00:00,39.79
2024-07-25 00:00:00+00:00,45.42
2024-07-25 01:00:00+00:00,48.1
2024-07-25 02:00:00+00:00,45.06
2024-07-25 03:00:00+00:00,40.78
2024-07-25 04:00:00+00:00,53.59
2024-07-25 05:00:00+00:00,53.21
2024-07-25 06:00:00+00:00,61.26
2024-07-25 07:00:00+00:00,44.89
2024-07-25 08:00:00+00:00,48.11
2024-07-25 09:00:00+00:00,36.95
2024-07-25 10:00:00+00:00,24.31
2024-07-25 11:00:00+00:00,17.36
2024-07-25 12:00:00+00:00,13.27
2024-07-25 13:00:00+00:00,26.2
2024-07-25 14:00:00+00:00,51.58
2024-07-25 15:00:00+00:00,54.3
2024-07-25 16:00:00+00:00,70.92
2024-07-25 17:00:00+00:00,86.93
2024-07-25 18:00:00+00:00,106.44
2024-07-25 19:00:00+00:00,99.5
2024-07-25 20:00:00+00:00,100.0
2024-07-25 21:00:00+00:00,84.86
2024-07-25 22:00:00+00:00,59.07
2024-07-25 23:00:00+00:00,70.65
2024-07-26 00:00:00+00:00,51.42
2024-07-26 01:00:00+00:00,53.63
2024-07-26 02:00:00+00:00,52.27
2024-07-26 03:00:00+00:00,55.16
2024-07-26 04:00:00+00:00,55.9
2024-07-26 05:00:00+00:00,57.51
2024-07-26 06:00:00+00:00,78.28
2024-07-26 07:00:00+00:00,84.77
2024-07-26 08:00:00+00:00,75.84
2024-07-26 09:00:00+00:00,62.91
2024-07-26 10:00:00+00:00,64.4
2024-07-26 11:00:00+00:00,46.51
2024-07-26 12:00:00+00:00,46.67
2024-07-26 13:00:00+00:00,48.7
2024-07-26 14:00:00+00:00,57.21
2024-07-26 15:00:00+00:00,72.8
2024-07-26 16:00:00+00:00,76.0
2024-07-26 17:00:00+00:00,82.22
2024-07-26 18:00:00+00:00,68.28
2024-07-26 19:00:00+00:00,62.79
2024-07-26 20:00:00+00:00,80.39
2024-07-26 21:00:00+00:00,91.02
2024-07-26 22:00:00+00:00,74.94
2024-07-26 23:00:00+00:00,52.7
2024-07-27 00:00:00+00:00,42.8
2024-07-27 01:00:00+00:00,41.28
2024-07-27 02:00:00+00:00,39.43
2024-07-27 03:00:00+00:00,43.78
2024-07-27 04:00:00+00:00,37.86
2024-07-27 05:00:00+00:00,29.06
2024-07-27 06:00:00+00:00,39.28
2024-07-27 07:00:00+00:00,40.86
2024-07-27 08:00:00+00:00,47.09
2024-07-27 09:00:00+00:00,39.9
2024-07-27 10:00:00+00:00,28.0
2024-07-27 11:00:00+00:00,17.8
2024-07-27 12:00:00+00:00,17.92
2024-07-27 13:00:00+00:00,18.8
2024-07-27 14:00:00+00:00,15.0
2024-07-27 15:00:00+00:00,31.51
2024-07-27 16:00:00+00:00,55.24
2024-07-27 17:00:00+00:00,56.7
2024-07-27 18:00:00+00:00,52.13
2024-07-27 19:00:00+00:00,53.85
2024-07-27 20:00:00+00:00,60.69
2024-07-27 21:00:00+00:00,56.71
2024-07-27 22:00:00+00:00,30.0
2024-07-27 23:00:00+00:00,39.46
2024-07-28 00:00:00+00:00,37.99
2024-07-28 01:00:00+00:00,24.46
2024-07-28 02:00:00+00:00,14.29
2024-07-28 03:00:00+00:00,28.97
2024-07-28 04:00:00+00:00,16.61
2024-07-28 05:00:00+00:00,10.59
2024-07-28 06:00:00+00:00,25.49
2024-07-28 07:00:00+00:00,4.79
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,-0.01
2024-07-28 10:00:00+00:00,-0.01
2024-07-28 11:00:00+00:00,-14.84
2024-07-28 12:00:00+00:00,-36.15
2024-07-28 13:00:00+00:00,-30.05
2024-07-28 14:00:00+00:00,-7.9
2024-07-28 15:00:00+00:00,0.15
2024-07-28 16:00:00+00:00,41.26
2024-07-28 17:00:00+00:00,47.54
2024-07-28 18:00:00+00:00,47.49
2024-07-28 19:00:00+00:00,44.48
2024-07-28 20:00:00+00:00,51.88
2024-07-28 21:00:00+00:00,47.85
2024-07-28 22:00:00+00:00,16.98
2024-07-28 23:00:00+00:00,14.86
2024-07-29 00:00:00+00:00,12.69
2024-07-29 01:00:00+00:00,7.43
2024-07-29 02:00:00+00:00,6.69
2024-07-29 03:00:00+00:00,7.07
2024-07-29 04:00:00+00:00,11.24
2024-07-29 05:00:00+00:00,17.6
2024-07-29 06:00:00+00:00,27.02
2024-07-29 07:00:00+00:00,23.92
2024-07-29 08:00:00+00:00,15.2
2024-07-29 09:00:00+00:00,5.4
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,1.4
2024-07-29 14:00:00+00:00,15.36
2024-07-29 15:00:00+00:00,59.59
2024-07-29 16:00:00+00:00,71.34
2024-07-29 17:00:00+00:00,93.66
2024-07-29 18:00:00+00:00,87.89
2024-07-29 19:00:00+00:00,82.82
2024-07-29 20:00:00+00:00,90.8
2024-07-29 21:00:00+00:00,90.2
2024-07-29 22:00:00+00:00,58.3
2024-07-29 23:00:00+00:00,52.42
2024-07-30 00:00:00+00:00,42.91
2024-07-30 01:00:00+00:00,40.63
2024-07-30 02:00:00+00:00,36.36
2024-07-30 03:00:00+00:00,43.66
2024-07-30 04:00:00+00:00,48.13
2024-07-30 05:00:00+00:00,55.08
2024-07-30 06:00:00+00:00,61.31
2024-07-30 07:00:00+00:00,51.87
2024-07-30 08:00:00+00:00,37.52
2024-07-30 09:00:00+00:00,7.84
2024-07-30 10:00:00+00:00,1.13
2024-07-30 11:00:00+00:00,0.04
2024-07-30 12:00:00+00:00,0.71
2024-07-30 13:00:00+00:00,13.65
2024-07-30 14:00:00+00:00,41.6
2024-07-30 15:00:00+00:00,68.1
2024-07-30 16:00:00+00:00,83.74
2024-07-30 17:00:00+00:00,108.31
2024-07-30 18:00:00+00:00,100.25
2024-07-30 19:00:00+00:00,109.53
2024-07-30 20:00:00+00:00,105.73
2024-07-30 21:00:00+00:00,99.04
2024-07-30 22:00:00+00:00,93.97
2024-07-30 23:00:00+00:00,69.03
2024-07-31 00:00:00+00:00,62.25
2024-07-31 01:00:00+00:00,49.15
2024-07-31 02:00:00+00:00,43.27
2024-07-31 03:00:00+00:00,48.18
2024-07-31 04:00:00+00:00,60.39
2024-07-31 05:00:00+00:00,60.71
2024-07-31 06:00:00+00:00,91.57
2024-07-31 07:00:00+00:00,71.81
2024-07-31 08:00:00+00:00,55.89
2024-07-31 09:00:00+00:00,33.46
2024-07-31 10:00:00+00:00,26.75
2024-07-31 11:00:00+00:00,16.95
2024-07-31 12:00:00+00:00,22.63
2024-07-31 13:00:00+00:00,33.39
2024-07-31 14:00:00+00:00,46.09
2024-07-31 15:00:00+00:00,76.52
2024-07-31 16:00:00+00:00,94.37
2024-07-31 17:00:00+00:00,111.14
2024-07-31 18:00:00+00:00,108.57
2024-07-31 19:00:00+00:00,97.1
2024-07-31 20:00:00+00:00,103.46
2024-07-31 21:00:00+00:00,96.78
2024-07-31 22:00:00+00:00,96.91
2024-07-31 23:00:00+00:00,81.91
2024-08-01 00:00:00+00:00,86.95
2024-08-01 01:00:00+00:00,72.24
2024-08-01 02:00:00+00:00,66.69
2024-08-01 03:00:00+00:00,62.13
2024-08-01 04:00:00+00:00,57.2
2024-08-01 05:00:00+00:00,71.99
2024-08-01 06:00:00+00:00,105.95
2024-08-01 07:00:00+00:00,90.1
2024-08-01 08:00:00+00:00,76.95
2024-08-01 09:00:00+00:00,67.64
2024-08-01 10:00:00+00:00,64.03
2024-08-01 11:00:00+00:00,60.0
2024-08-01 12:00:00+00:00,59.96
2024-08-01 13:00:00+00:00,65.43
2024-08-01 14:00:00+00:00,47.26
2024-08-01 15:00:00+00:00,65.83
2024-08-01 16:00:00+00:00,94.37
2024-08-01 17:00:00+00:00,106.07
2024-08-01 18:00:00+00:00,101.75
2024-08-01 19:00:00+00:00,103.3
2024-08-01 20:00:00+00:00,108.95
2024-08-01 21:00:00+00:00,91.99
2024-08-01 22:00:00+00:00,93.93
2024-08-01 23:00:00+00:00,79.36
2024-08-02 00:00:00+00:00,82.25
2024-08-02 01:00:00+00:00,69.34
2024-08-02 02:00:00+00:00,61.16
2024-08-02 03:00:00+00:00,58.33
2024-08-02 04:00:00+00:00,76.77
2024-08-02 05:00:00+00:00,107.14
2024-08-02 06:00:00+00:00,109.7
2024-08-02 07:00:00+00:00,104.42
2024-08-02 08:00:00+00:00,75.59
2024-08-02 09:00:00+00:00,65.16
2024-08-02 10:00:00+00:00,69.83
2024-08-02 11:00:00+00:00,58.09
2024-08-02 12:00:00+00:00,53.06
2024-08-02 13:00:00+00:00,51.24
2024-08-02 14:00:00+00:00,49.95
2024-08-02 15:00:00+00:00,58.77
2024-08-02 16:00:00+00:00,65.0
2024-08-02 17:00:00+00:00,88.0
2024-08-02 18:00:00+00:00,100.2
2024-08-02 19:00:00+00:00,105.51
2024-08-02 20:00:00+00:00,102.51
2024-08-02 21:00:00+00:00,98.57
2024-08-02 22:00:00+00:00,62.52
2024-08-02 23:00:00+00:00,45.41
2024-08-03 00:00:00+00:00,43.01
2024-08-03 01:00:00+00:00,32.81
2024-08-03 02:00:00+00:00,29.95
2024-08-03 03:00:00+00:00,35.48
2024-08-03 04:00:00+00:00,32.63
2024-08-03 05:00:00+00:00,33.89
2024-08-03 06:00:00+00:00,33.9
2024-08-03 07:00:00+00:00,26.34
2024-08-03 08:00:00+00:00,32.44
2024-08-03 09:00:00+00:00,20.36
2024-08-03 10:00:00+00:00,14.66
2024-08-03 11:00:00+00:00,6.41
2024-08-03 12:00:00+00:00,4.17
2024-08-03 13:00:00+00:00,10.07
2024-08-03 14:00:00+00:00,10.2
2024-08-03 15:00:00+00:00,20.0
2024-08-03 16:00:00+00:00,37.91
2024-08-03 17:00:00+00:00,52.03
2024-08-03 18:00:00+00:00,53.09
2024-08-03 19:00:00+00:00,52.26
2024-08-03 20:00:00+00:00,63.71
2024-08-03 21:00:00+00:00,57.59
2024-08-03 22:00:00+00:00,45.16
2024-08-03 23:00:00+00:00,41.5
2024-08-04 00:00:00+00:00,37.63
2024-08-04 01:00:00+00:00,18.42
2024-08-04 02:00:00+00:00,14.62
2024-08-04 03:00:00+00:00,19.91
2024-08-04 04:00:00+00:00,20.15
2024-08-04 05:00:00+00:00,24.98
2024-08-04 06:00:00+00:00,26.53
2024-08-04 07:00:00+00:00,20.01
2024-08-04 08:00:00+00:00,8.05
2024-08-04 09:00:00+00:00,2.05
2024-08-04 10:00:00+00:00,0.06
2024-08-04 11:00:00+00:00,-0.04
2024-08-04 12:00:00+00:00,-2.16
2024-08-04 13:00:00+00:00,-0.01
2024-08-04 14:00:00+00:00,1.13
2024-08-04 15:00:00+00:00,22.05
2024-08-04 16:00:00+00:00,55.29
2024-08-04 17:00:00+00:00,70.41
2024-08-04 18:00:00+00:00,87.29
2024-08-04 19:00:00+00:00,87.44
2024-08-04 20:00:00+00:00,96.02
2024-08-04 21:00:00+00:00,76.86
2024-08-04 22:00:00+00:00,29.56
2024-08-04 23:00:00+00:00,25.82
2024-08-05 00:00:00+00:00,29.31
2024-08-05 01:00:00+00:00,19.44
2024-08-05 02:00:00+00:00,23.8
2024-08-05 03:00:00+00:00,25.51
2024-08-05 04:00:00+00:00,36.06
2024-08-05 05:00:00+00:00,40.9
2024-08-05 06:00:00+00:00,55.1
2024-08-05 07:00:00+00:00,47.96
2024-08-05 08:00:00+00:00,26.7
2024-08-05 09:00:00+00:00,24.23
2024-08-05 10:00:00+00:00,35.05
2024-08-05 11:00:00+00:00,6.97
2024-08-05 12:00:00+00:00,9.74
2024-08-05 13:00:00+00:00,9.97
2024-08-05 14:00:00+00:00,17.78
2024-08-05 15:00:00+00:00,40.4
2024-08-05 16:00:00+00:00,86.69
2024-08-05 17:00:00+00:00,107.6
2024-08-05 18:00:00+00:00,109.62
2024-08-05 19:00:00+00:00,107.76
2024-08-05 20:00:00+00:00,104.73
2024-08-05 21:00:00+00:00,95.75
2024-08-05 22:00:00+00:00,59.55
2024-08-05 23:00:00+00:00,42.59
2024-08-06 00:00:00+00:00,37.77
2024-08-06 01:00:00+00:00,29.61
2024-08-06 02:00:00+00:00,28.41
2024-08-06 03:00:00+00:00,38.07
2024-08-06 04:00:00+00:00,35.79
2024-08-06 05:00:00+00:00,40.67
2024-08-06 06:00:00+00:00,63.5
2024-08-06 07:00:00+00:00,52.11
2024-08-06 08:00:00+00:00,36.1
2024-08-06 09:00:00+00:00,21.44
2024-08-06 10:00:00+00:00,15.95
2024-08-06 11:00:00+00:00,3.12
2024-08-06 12:00:00+00:00,4.99
2024-08-06 13:00:00+00:00,19.53
2024-08-06 14:00:00+00:00,10.91
2024-08-06 15:00:00+00:00,41.61
2024-08-06 16:00:00+00:00,54.7
2024-08-06 17:00:00+00:00,88.61
2024-08-06 18:00:00+00:00,77.01
2024-08-06 19:00:00+00:00,80.84
2024-08-06 20:00:00+00:00,87.72
2024-08-06 21:00:00+00:00,75.95
2024-08-06 22:00:00+00:00,49.4
2024-08-06 23:00:00+00:00,37.0
2024-08-07 00:00:00+00:00,32.75
2024-08-07 01:00:00+00:00,18.81
2024-08-07 02:00:00+00:00,20.12
2024-08-07 03:00:00+00:00,21.85
2024-08-07 04:00:00+00:00,29.02
2024-08-07 05:00:00+00:00,30.57
2024-08-07 06:00:00+00:00,43.68
2024-08-07 07:00:00+00:00,38.8
2024-08-07 08:00:00+00:00,34.72
2024-08-07 09:00:00+00:00,14.96
2024-08-07 10:00:00+00:00,19.62
2024-08-07 11:00:00+00:00,19.68
2024-08-07 12:00:00+00:00,16.79
2024-08-07 13:00:00+00:00,18.3
2024-08-07 14:00:00+00:00,6.17
2024-08-07 15:00:00+00:00,11.37
2024-08-07 16:00:00+00:00,44.58
2024-08-07 17:00:00+00:00,62.5
2024-08-07 18:00:00+00:00,62.61
2024-08-07 19:00:00+00:00,59.43
2024-08-07 20:00:00+00:00,67.68
2024-08-07 21:00:00+00:00,65.14
2024-08-07 22:00:00+00:00,42.9
2024-08-07 23:00:00+00:00,35.58
2024-08-08 00:00:00+00:00,24.32
2024-08-08 01:00:00+00:00,18.31
2024-08-08 02:00:00+00:00,17.17
2024-08-08 03:00:00+00:00,25.71
2024-08-08 04:00:00+00:00,27.96
2024-08-08 05:00:00+00:00,42.11
2024-08-08 06:00:00+00:00,52.12
2024-08-08 07:00:00+00:00,44.85
2024-08-08 08:00:00+00:00,23.78
2024-08-08 09:00:00+00:00,18.35
2024-08-08 10:00:00+00:00,29.69
2024-08-08 11:00:00+00:00,0.08
2024-08-08 12:00:00+00:00,1.19
2024-08-08 13:00:00+00:00,0.1
2024-08-08 14:00:00+00:00,15.0
2024-08-08 15:00:00+00:00,26.71
2024-08-08 16:00:00+00:00,51.9
2024-08-08 17:00:00+00:00,52.09
2024-08-08 18:00:00+00:00,48.55
2024-08-08 19:00:00+00:00,44.73
2024-08-08 20:00:00+00:00,52.19
2024-08-08 21:00:00+00:00,48.95
2024-08-08 22:00:00+00:00,22.4
2024-08-08 23:00:00+00:00,13.02
2024-08-09 00:00:00+00:00,3.2
2024-08-09 01:00:00+00:00,-0.01
2024-08-09 02:00:00+00:00,-0.02
2024-08-09 03:00:00+00:00,0.01
2024-08-09 04:00:00+00:00,4.05
2024-08-09 05:00:00+00:00,14.66
2024-08-09 06:00:00+00:00,35.05
2024-08-09 07:00:00+00:00,26.8
2024-08-09 08:00:00+00:00,4.85
2024-08-09 09:00:00+00:00,0.1
2024-08-09 10:00:00+00:00,0.07
2024-08-09 11:00:00+00:00,0.0
2024-08-09 12:00:00+00:00,-0.72
2024-08-09 13:00:00+00:00,-0.01
2024-08-09 14:00:00+00:00,0.0
2024-08-09 15:00:00+00:00,5.64
2024-08-09 16:00:00+00:00,42.37
2024-08-09 17:00:00+00:00,72.47
2024-08-09 18:00:00+00:00,80.75
2024-08-09 19:00:00+00:00,89.9
2024-08-09 20:00:00+00:00,89.22
