timestamp_utc,delivery_day,zone,actual,nyx_q50,family,stage,prediction
2026-06-20 14:00:00+00:00,2026-06-20,DE,18.3075,7.314670583618067,nyx,test,7.314670583618067
2026-06-20 14:00:00+00:00,2026-06-20,FR,13.1675,5.465957710989069,nyx,test,5.465957710989069
2026-06-20 14:00:00+00:00,2026-06-20,NL,17.87,5.3676761565230215,nyx,test,5.3676761565230215
2026-06-20 15:00:00+00:00,2026-06-20,BE,80.895,69.94669183521981,nyx,test,69.94669183521981
2026-06-20 15:00:00+00:00,2026-06-20,DE,84.22,72.41753196062137,nyx,test,72.41753196062137
2026-06-20 15:00:00+00:00,2026-06-20,FR,55.0,30.23004064192931,nyx,test,30.23004064192931
2026-06-20 15:00:00+00:00,2026-06-20,NL,82.075,73.29895911775178,nyx,test,73.29895911775178
2026-06-20 16:00:00+00:00,2026-06-20,BE,118.4725,111.86228977623013,nyx,test,111.86228977623013
2026-06-20 16:00:00+00:00,2026-06-20,DE,119.7825,114.20125726561278,nyx,test,114.20125726561278
2026-06-20 16:00:00+00:00,2026-06-20,FR,109.9,67.39428354171181,nyx,test,67.39428354171181
2026-06-20 16:00:00+00:00,2026-06-20,NL,118.9725,113.7975099242331,nyx,test,113.7975099242331
2026-06-20 17:00:00+00:00,2026-06-20,BE,140.76999999999998,140.6876530351824,nyx,test,140.6876530351824
2026-06-20 17:00:00+00:00,2026-06-20,DE,147.3975,142.8254379382683,nyx,test,142.8254379382683
2026-06-20 17:00:00+00:00,2026-06-20,FR,100.52,94.1556358273366,nyx,test,94.1556358273366
2026-06-20 17:00:00+00:00,2026-06-20,NL,143.475,138.99525768339248,nyx,test,138.99525768339248
2026-06-20 18:00:00+00:00,2026-06-20,BE,169.69,164.29942139473923,nyx,test,164.29942139473923
2026-06-20 18:00:00+00:00,2026-06-20,DE,171.98749999999998,163.33297503995618,nyx,test,163.33297503995618
2026-06-20 18:00:00+00:00,2026-06-20,FR,110.06,108.46653095172363,nyx,test,108.46653095172363
2026-06-20 18:00:00+00:00,2026-06-20,NL,175.2325,161.1200606646149,nyx,test,161.1200606646149
2026-06-20 19:00:00+00:00,2026-06-20,BE,176.84,168.9217113649063,nyx,test,168.9217113649063
2026-06-20 19:00:00+00:00,2026-06-20,DE,182.55,172.32491723239644,nyx,test,172.32491723239644
2026-06-20 19:00:00+00:00,2026-06-20,FR,123.08,118.55538097299524,nyx,test,118.55538097299524
2026-06-20 19:00:00+00:00,2026-06-20,NL,186.0075,170.4606839332096,nyx,test,170.4606839332096
2026-06-20 20:00:00+00:00,2026-06-20,BE,164.79250000000002,163.96313521271392,nyx,test,163.96313521271392
2026-06-20 20:00:00+00:00,2026-06-20,DE,165.0675,161.57892985891584,nyx,test,161.57892985891584
2026-06-20 20:00:00+00:00,2026-06-20,FR,129.0775,125.77911102815527,nyx,test,125.77911102815527
2026-06-20 20:00:00+00:00,2026-06-20,NL,168.325,161.29249645849399,nyx,test,161.29249645849399
2026-06-20 21:00:00+00:00,2026-06-20,BE,143.9175,152.30487683558107,nyx,test,152.30487683558107
2026-06-20 21:00:00+00:00,2026-06-20,DE,146.8075,145.74424896188475,nyx,test,145.74424896188475
2026-06-20 21:00:00+00:00,2026-06-20,FR,121.8475,119.18258971989667,nyx,test,119.18258971989667
2026-06-20 21:00:00+00:00,2026-06-20,NL,145.4775,147.58195449349964,nyx,test,147.58195449349964
2026-06-20 22:00:00+00:00,2026-06-21,BE,141.0025,138.68460418863472,nyx,test,138.68460418863472
2026-06-20 22:00:00+00:00,2026-06-21,DE,137.915,138.01492844937084,nyx,test,138.01492844937084
2026-06-20 22:00:00+00:00,2026-06-21,FR,118.355,115.27282617457647,nyx,test,115.27282617457647
2026-06-20 22:00:00+00:00,2026-06-21,NL,138.9225,136.0592650405796,nyx,test,136.0592650405796
2026-06-20 23:00:00+00:00,2026-06-21,BE,126.7125,131.28944568199702,nyx,test,131.28944568199702
2026-06-20 23:00:00+00:00,2026-06-21,DE,128.565,131.05763225555023,nyx,test,131.05763225555023
2026-06-20 23:00:00+00:00,2026-06-21,FR,114.2125,108.91681903551927,nyx,test,108.91681903551927
2026-06-20 23:00:00+00:00,2026-06-21,NL,127.52,128.61581444853547,nyx,test,128.61581444853547
2026-06-21 00:00:00+00:00,2026-06-21,BE,123.995,124.82302946229527,nyx,test,124.82302946229527
2026-06-21 00:00:00+00:00,2026-06-21,DE,126.415,124.80482462054972,nyx,test,124.80482462054972
2026-06-21 00:00:00+00:00,2026-06-21,FR,107.3875,98.60375789028654,nyx,test,98.60375789028654
2026-06-21 00:00:00+00:00,2026-06-21,NL,125.05000000000001,122.31886514847672,nyx,test,122.31886514847672
2026-06-21 01:00:00+00:00,2026-06-21,BE,119.545,120.79312561081521,nyx,test,120.79312561081521
2026-06-21 01:00:00+00:00,2026-06-21,DE,124.17,120.3456792130723,nyx,test,120.3456792130723
2026-06-21 01:00:00+00:00,2026-06-21,FR,87.8175,86.27793330466595,nyx,test,86.27793330466595
2026-06-21 01:00:00+00:00,2026-06-21,NL,121.5675,118.00901995142718,nyx,test,118.00901995142718
2026-06-21 02:00:00+00:00,2026-06-21,BE,117.13,116.77693774773437,nyx,test,116.77693774773437
2026-06-21 02:00:00+00:00,2026-06-21,DE,122.4325,116.27949028937022,nyx,test,116.27949028937022
2026-06-21 02:00:00+00:00,2026-06-21,FR,80.745,79.02366738827128,nyx,test,79.02366738827128
2026-06-21 02:00:00+00:00,2026-06-21,NL,119.4325,114.74113343449858,nyx,test,114.74113343449858
2026-06-21 03:00:00+00:00,2026-06-21,BE,112.60499999999999,113.81555191411282,nyx,test,113.81555191411282
2026-06-21 03:00:00+00:00,2026-06-21,DE,119.5875,111.40910831313417,nyx,test,111.40910831313417
2026-06-21 03:00:00+00:00,2026-06-21,FR,65.7,75.89237908351433,nyx,test,75.89237908351433
2026-06-21 03:00:00+00:00,2026-06-21,NL,115.6075,111.48926068458428,nyx,test,111.48926068458428
2026-06-21 04:00:00+00:00,2026-06-21,BE,122.805,109.9132578344328,nyx,test,109.9132578344328
2026-06-21 04:00:00+00:00,2026-06-21,DE,112.10000000000001,101.83685807697611,nyx,test,101.83685807697611
2026-06-21 04:00:00+00:00,2026-06-21,FR,63.6,73.73073883289396,nyx,test,73.73073883289396
2026-06-21 04:00:00+00:00,2026-06-21,NL,115.95,103.74086652128064,nyx,test,103.74086652128064
2026-06-21 05:00:00+00:00,2026-06-21,BE,125.05,100.56842687429969,nyx,test,100.56842687429969
2026-06-21 05:00:00+00:00,2026-06-21,DE,102.35499999999999,90.9754820917031,nyx,test,90.9754820917031
2026-06-21 05:00:00+00:00,2026-06-21,FR,59.775,65.45490157285097,nyx,test,65.45490157285097
2026-06-21 05:00:00+00:00,2026-06-21,NL,111.735,90.8863200983911,nyx,test,90.8863200983911
2026-06-21 06:00:00+00:00,2026-06-21,BE,122.625,78.28865547191813,nyx,test,78.28865547191813
2026-06-21 06:00:00+00:00,2026-06-21,DE,70.815,68.1635058173675,nyx,test,68.1635058173675
2026-06-21 06:00:00+00:00,2026-06-21,FR,19.95,40.44238437526568,nyx,test,40.44238437526568
2026-06-21 06:00:00+00:00,2026-06-21,NL,93.77,74.54399577706812,nyx,test,74.54399577706812
2026-06-21 07:00:00+00:00,2026-06-21,BE,73.5875,21.118181222321805,nyx,test,21.118181222321805
2026-06-21 07:00:00+00:00,2026-06-21,DE,25.9825,14.82605502593081,nyx,test,14.82605502593081
2026-06-21 07:00:00+00:00,2026-06-21,FR,0.2125,8.519514443775549,nyx,test,8.519514443775549
2026-06-21 07:00:00+00:00,2026-06-21,NL,48.9925,15.952466091715703,nyx,test,15.952466091715703
2026-06-21 08:00:00+00:00,2026-06-21,BE,1.3624999999999998,3.0821380649486154,nyx,test,3.0821380649486154
2026-06-21 08:00:00+00:00,2026-06-21,DE,1.3624999999999998,-0.21384841331091065,nyx,test,-0.21384841331091065
2026-06-21 08:00:00+00:00,2026-06-21,FR,1.3624999999999998,0.5033697364403249,nyx,test,0.5033697364403249
2026-06-21 08:00:00+00:00,2026-06-21,NL,1.3624999999999998,-0.16918287927000653,nyx,test,-0.16918287927000653
2026-06-21 09:00:00+00:00,2026-06-21,BE,-0.0025,3.5337728443892256,nyx,test,3.5337728443892256
2026-06-21 09:00:00+00:00,2026-06-21,DE,-0.0025,1.4090560998802406,nyx,test,1.4090560998802406
2026-06-21 09:00:00+00:00,2026-06-21,FR,-0.0025,-3.2429799167086313,nyx,test,-3.2429799167086313
2026-06-21 09:00:00+00:00,2026-06-21,NL,-0.0025,3.9608698795161423,nyx,test,3.9608698795161423
2026-06-21 10:00:00+00:00,2026-06-21,BE,-0.0075,3.3862634458470318,nyx,test,3.3862634458470318
2026-06-21 10:00:00+00:00,2026-06-21,DE,-0.0075,2.1027685773560414,nyx,test,2.1027685773560414
2026-06-21 10:00:00+00:00,2026-06-21,FR,-0.0075,-9.558544088141787,nyx,test,-9.558544088141787
2026-06-21 10:00:00+00:00,2026-06-21,NL,-0.0075,1.7396111800776373,nyx,test,1.7396111800776373
2026-06-21 11:00:00+00:00,2026-06-21,BE,-0.01,0.5207359985075621,nyx,test,0.5207359985075621
2026-06-21 11:00:00+00:00,2026-06-21,DE,-0.01,0.9308458964963813,nyx,test,0.9308458964963813
2026-06-21 11:00:00+00:00,2026-06-21,FR,-0.01,-9.617861581230963,nyx,test,-9.617861581230963
2026-06-21 11:00:00+00:00,2026-06-21,NL,-0.01,-1.9391944509902737,nyx,test,-1.9391944509902737
2026-06-21 12:00:00+00:00,2026-06-21,BE,-0.005,3.7566508729720463,nyx,test,3.7566508729720463
2026-06-21 12:00:00+00:00,2026-06-21,DE,-0.005,2.150575353510724,nyx,test,2.150575353510724
2026-06-21 12:00:00+00:00,2026-06-21,FR,-0.005,-3.079214304120251,nyx,test,-3.079214304120251
2026-06-21 12:00:00+00:00,2026-06-21,NL,-0.005,4.981328436412649,nyx,test,4.981328436412649
2026-06-21 13:00:00+00:00,2026-06-21,BE,0.0075,4.222048006177008,nyx,test,4.222048006177008
2026-06-21 13:00:00+00:00,2026-06-21,DE,0.0075,1.9205807514296982,nyx,test,1.9205807514296982
2026-06-21 13:00:00+00:00,2026-06-21,FR,0.0075,2.102626684946709,nyx,test,2.102626684946709
2026-06-21 13:00:00+00:00,2026-06-21,NL,0.0075,3.50622489609339,nyx,test,3.50622489609339
2026-06-21 14:00:00+00:00,2026-06-21,BE,12.16,13.911557320985121,nyx,test,13.911557320985121
2026-06-21 14:00:00+00:00,2026-06-21,DE,12.7625,12.753798675068095,nyx,test,12.753798675068095
2026-06-21 14:00:00+00:00,2026-06-21,FR,8.1875,3.6208312729632803,nyx,test,3.6208312729632803
2026-06-21 14:00:00+00:00,2026-06-21,NL,12.395,16.18962965971615,nyx,test,16.18962965971615
2026-06-21 15:00:00+00:00,2026-06-21,BE,71.155,75.61785562481647,nyx,test,75.61785562481647
2026-06-21 15:00:00+00:00,2026-06-21,DE,77.72,79.84485600852258,nyx,test,79.84485600852258
2026-06-21 15:00:00+00:00,2026-06-21,FR,26.119999999999997,28.411972281897782,nyx,test,28.411972281897782
2026-06-21 15:00:00+00:00,2026-06-21,NL,73.75,79.88764893639531,nyx,test,79.88764893639531
2026-06-21 16:00:00+00:00,2026-06-21,BE,112.7875,114.011451651306,nyx,test,114.011451651306
2026-06-21 16:00:00+00:00,2026-06-21,DE,115.61500000000001,120.51272889474713,nyx,test,120.51272889474713
2026-06-21 16:00:00+00:00,2026-06-21,FR,93.38250000000001,72.51942321445975,nyx,test,72.51942321445975
2026-06-21 16:00:00+00:00,2026-06-21,NL,113.9625,116.46522463438009,nyx,test,116.46522463438009
2026-06-21 17:00:00+00:00,2026-06-21,BE,130.92000000000002,147.43277514211428,nyx,test,147.43277514211428
2026-06-21 17:00:00+00:00,2026-06-21,DE,133.92000000000002,147.28759596462262,nyx,test,147.28759596462262
2026-06-21 17:00:00+00:00,2026-06-21,FR,110.99,109.10384880585885,nyx,test,109.10384880585885
2026-06-21 17:00:00+00:00,2026-06-21,NL,132.1825,144.70912575494685,nyx,test,144.70912575494685
2026-06-21 18:00:00+00:00,2026-06-21,BE,146.385,168.1392665723239,nyx,test,168.1392665723239
2026-06-21 18:00:00+00:00,2026-06-21,DE,150.0025,168.03312862935218,nyx,test,168.03312862935218
2026-06-21 18:00:00+00:00,2026-06-21,FR,123.015,126.48538630670252,nyx,test,126.48538630670252
2026-06-21 18:00:00+00:00,2026-06-21,NL,147.89,167.34773450701712,nyx,test,167.34773450701712
2026-06-21 19:00:00+00:00,2026-06-21,BE,150.8175,169.98530623071179,nyx,test,169.98530623071179
2026-06-21 19:00:00+00:00,2026-06-21,DE,150.265,167.46614633335483,nyx,test,167.46614633335483
2026-06-21 19:00:00+00:00,2026-06-21,FR,131.355,135.61611158544332,nyx,test,135.61611158544332
2026-06-21 19:00:00+00:00,2026-06-21,NL,150.29,168.20667029720227,nyx,test,168.20667029720227
2026-06-21 20:00:00+00:00,2026-06-21,BE,145.1925,158.16969355347157,nyx,test,158.16969355347157
2026-06-21 20:00:00+00:00,2026-06-21,DE,146.1,158.07540533597776,nyx,test,158.07540533597776
2026-06-21 20:00:00+00:00,2026-06-21,FR,139.2875,140.02194544286692,nyx,test,140.02194544286692
2026-06-21 20:00:00+00:00,2026-06-21,NL,145.5725,156.07980837733675,nyx,test,156.07980837733675
2026-06-21 21:00:00+00:00,2026-06-21,BE,132.6325,142.3492529326197,nyx,test,142.3492529326197
2026-06-21 21:00:00+00:00,2026-06-21,DE,133.9925,139.62681128289134,nyx,test,139.62681128289134
2026-06-21 21:00:00+00:00,2026-06-21,FR,127.4375,126.6266085706713,nyx,test,126.6266085706713
2026-06-21 21:00:00+00:00,2026-06-21,NL,133.285,137.82131719213544,nyx,test,137.82131719213544
2026-06-21 22:00:00+00:00,2026-06-22,BE,125.3775,123.68205327577797,nyx,test,123.68205327577797
2026-06-21 22:00:00+00:00,2026-06-22,DE,128.3775,129.58150009651877,nyx,test,129.58150009651877
2026-06-21 22:00:00+00:00,2026-06-22,FR,117.035,109.18576064641911,nyx,test,109.18576064641911
2026-06-21 22:00:00+00:00,2026-06-22,NL,126.8825,126.04106049270005,nyx,test,126.04106049270005
2026-06-21 23:00:00+00:00,2026-06-22,BE,118.9275,114.82671253548241,nyx,test,114.82671253548241
2026-06-21 23:00:00+00:00,2026-06-22,DE,120.1225,123.05880993610229,nyx,test,123.05880993610229
2026-06-21 23:00:00+00:00,2026-06-22,FR,115.6,101.42041652879655,nyx,test,101.42041652879655
2026-06-21 23:00:00+00:00,2026-06-22,NL,119.525,118.03711014455943,nyx,test,118.03711014455943
2026-06-22 00:00:00+00:00,2026-06-22,BE,109.6025,110.00223956005676,nyx,test,110.00223956005676
2026-06-22 00:00:00+00:00,2026-06-22,DE,114.9625,117.47924289797594,nyx,test,117.47924289797594
2026-06-22 00:00:00+00:00,2026-06-22,FR,94.36,91.53527372906768,nyx,test,91.53527372906768
2026-06-22 00:00:00+00:00,2026-06-22,NL,112.3,112.94059342015711,nyx,test,112.94059342015711
2026-06-22 01:00:00+00:00,2026-06-22,BE,107.42,108.51881856414211,nyx,test,108.51881856414211
2026-06-22 01:00:00+00:00,2026-06-22,DE,115.225,116.64123373744434,nyx,test,116.64123373744434
2026-06-22 01:00:00+00:00,2026-06-22,FR,85.0575,83.73066732475878,nyx,test,83.73066732475878
2026-06-22 01:00:00+00:00,2026-06-22,NL,111.3725,112.10454256227852,nyx,test,112.10454256227852
2026-06-22 02:00:00+00:00,2026-06-22,BE,109.6375,108.9043905369644,nyx,test,108.9043905369644
2026-06-22 02:00:00+00:00,2026-06-22,DE,117.13,120.5601545244823,nyx,test,120.5601545244823
2026-06-22 02:00:00+00:00,2026-06-22,FR,87.495,86.3053050725167,nyx,test,86.3053050725167
2026-06-22 02:00:00+00:00,2026-06-22,NL,113.4275,115.16965670388144,nyx,test,115.16965670388144
2026-06-22 03:00:00+00:00,2026-06-22,BE,118.265,117.84350665689104,nyx,test,117.84350665689104
2026-06-22 03:00:00+00:00,2026-06-22,DE,123.89,127.58006423245212,nyx,test,127.58006423245212
2026-06-22 03:00:00+00:00,2026-06-22,FR,101.58,95.86660709701275,nyx,test,95.86660709701275
2026-06-22 03:00:00+00:00,2026-06-22,NL,121.07000000000001,122.86234025938919,nyx,test,122.86234025938919
2026-06-22 04:00:00+00:00,2026-06-22,BE,134.48749999999998,133.31179784856943,nyx,test,133.31179784856943
2026-06-22 04:00:00+00:00,2026-06-22,DE,140.3425,142.9768693582383,nyx,test,142.9768693582383
2026-06-22 04:00:00+00:00,2026-06-22,FR,117.535,111.39174282756389,nyx,test,111.39174282756389
2026-06-22 04:00:00+00:00,2026-06-22,NL,137.365,139.12107146338508,nyx,test,139.12107146338508
2026-06-22 05:00:00+00:00,2026-06-22,BE,144.56,144.0879443835156,nyx,test,144.0879443835156
2026-06-22 05:00:00+00:00,2026-06-22,DE,146.0375,148.23227797879494,nyx,test,148.23227797879494
2026-06-22 05:00:00+00:00,2026-06-22,FR,126.9325,128.69854976778018,nyx,test,128.69854976778018
2026-06-22 05:00:00+00:00,2026-06-22,NL,144.845,146.73802679861538,nyx,test,146.73802679861538
2026-06-22 06:00:00+00:00,2026-06-22,BE,127.965,138.74412562657713,nyx,test,138.74412562657713
2026-06-22 06:00:00+00:00,2026-06-22,DE,128.8225,135.58773352320802,nyx,test,135.58773352320802
2026-06-22 06:00:00+00:00,2026-06-22,FR,117.59,120.71462373342085,nyx,test,120.71462373342085
2026-06-22 06:00:00+00:00,2026-06-22,NL,128.14249999999998,136.47606369564312,nyx,test,136.47606369564312
2026-06-22 07:00:00+00:00,2026-06-22,BE,116.745,120.58085516646177,nyx,test,120.58085516646177
2026-06-22 07:00:00+00:00,2026-06-22,DE,107.1625,110.5079364886991,nyx,test,110.5079364886991
2026-06-22 07:00:00+00:00,2026-06-22,FR,96.7025,98.4549603317303,nyx,test,98.4549603317303
2026-06-22 07:00:00+00:00,2026-06-22,NL,111.04249999999999,115.82653816928423,nyx,test,115.82653816928423
2026-06-22 08:00:00+00:00,2026-06-22,BE,91.71,99.22613110103833,nyx,test,99.22613110103833
2026-06-22 08:00:00+00:00,2026-06-22,DE,84.64750000000001,87.78423180975147,nyx,test,87.78423180975147
2026-06-22 08:00:00+00:00,2026-06-22,FR,78.02250000000001,68.21236422952404,nyx,test,68.21236422952404
2026-06-22 08:00:00+00:00,2026-06-22,NL,87.545,95.21280684231303,nyx,test,95.21280684231303
2026-06-22 09:00:00+00:00,2026-06-22,BE,57.3025,71.05499019171162,nyx,test,71.05499019171162
2026-06-22 09:00:00+00:00,2026-06-22,DE,57.3025,60.606454612882544,nyx,test,60.606454612882544
2026-06-22 09:00:00+00:00,2026-06-22,FR,57.3025,46.46895668401691,nyx,test,46.46895668401691
2026-06-22 09:00:00+00:00,2026-06-22,NL,57.3025,65.50203592575664,nyx,test,65.50203592575664
2026-06-22 10:00:00+00:00,2026-06-22,BE,39.5175,56.3081879631095,nyx,test,56.3081879631095
2026-06-22 10:00:00+00:00,2026-06-22,DE,39.5175,45.85231957993129,nyx,test,45.85231957993129
2026-06-22 10:00:00+00:00,2026-06-22,FR,39.5175,36.54984285240413,nyx,test,36.54984285240413
2026-06-22 10:00:00+00:00,2026-06-22,NL,39.5175,49.37346176486959,nyx,test,49.37346176486959
2026-06-22 11:00:00+00:00,2026-06-22,BE,32.375,49.02544660576184,nyx,test,49.02544660576184
2026-06-22 11:00:00+00:00,2026-06-22,DE,32.339999999999996,41.80988415425569,nyx,test,41.80988415425569
2026-06-22 11:00:00+00:00,2026-06-22,FR,32.36,36.52964317458248,nyx,test,36.52964317458248
2026-06-22 11:00:00+00:00,2026-06-22,NL,32.305,43.58290216865451,nyx,test,43.58290216865451
2026-06-22 12:00:00+00:00,2026-06-22,BE,51.9225,53.74775609484706,nyx,test,53.74775609484706
2026-06-22 12:00:00+00:00,2026-06-22,DE,41.805,44.61570808161571,nyx,test,44.61570808161571
2026-06-22 12:00:00+00:00,2026-06-22,FR,47.942499999999995,43.80356412706206,nyx,test,43.80356412706206
2026-06-22 12:00:00+00:00,2026-06-22,NL,31.92,46.29839470389506,nyx,test,46.29839470389506
2026-06-22 13:00:00+00:00,2026-06-22,BE,64.4075,63.85239706884423,nyx,test,63.85239706884423
2026-06-22 13:00:00+00:00,2026-06-22,DE,63.517500000000005,55.02130483090406,nyx,test,55.02130483090406
2026-06-22 13:00:00+00:00,2026-06-22,FR,64.055,52.40574763319313,nyx,test,52.40574763319313
2026-06-22 13:00:00+00:00,2026-06-22,NL,62.6525,58.40353570140779,nyx,test,58.40353570140779
2026-06-22 14:00:00+00:00,2026-06-22,BE,90.8675,86.21115114542413,nyx,test,86.21115114542413
2026-06-22 14:00:00+00:00,2026-06-22,DE,90.89750000000001,81.38885894908097,nyx,test,81.38885894908097
2026-06-22 14:00:00+00:00,2026-06-22,FR,89.895,71.7360362842779,nyx,test,71.7360362842779
2026-06-22 14:00:00+00:00,2026-06-22,NL,90.8875,79.0778723260794,nyx,test,79.0778723260794
2026-06-22 15:00:00+00:00,2026-06-22,BE,113.53,105.88091693734148,nyx,test,105.88091693734148
2026-06-22 15:00:00+00:00,2026-06-22,DE,114.07000000000001,108.84037306256661,nyx,test,108.84037306256661
2026-06-22 15:00:00+00:00,2026-06-22,FR,110.32,102.12588194781871,nyx,test,102.12588194781871
2026-06-22 15:00:00+00:00,2026-06-22,NL,113.785,107.2185297507146,nyx,test,107.2185297507146
2026-06-22 16:00:00+00:00,2026-06-22,BE,142.6975,132.86175905273805,nyx,test,132.86175905273805
2026-06-22 16:00:00+00:00,2026-06-22,DE,145.585,140.72502644955532,nyx,test,140.72502644955532
2026-06-22 16:00:00+00:00,2026-06-22,FR,133.4075,137.6498414477973,nyx,test,137.6498414477973
2026-06-22 16:00:00+00:00,2026-06-22,NL,143.94,133.49462945152428,nyx,test,133.49462945152428
2026-06-22 17:00:00+00:00,2026-06-22,BE,194.1975,166.2390421476252,nyx,test,166.2390421476252
2026-06-22 17:00:00+00:00,2026-06-22,DE,198.5075,190.56308601564416,nyx,test,190.56308601564416
2026-06-22 17:00:00+00:00,2026-06-22,FR,175.125,168.5976092730745,nyx,test,168.5976092730745
2026-06-22 17:00:00+00:00,2026-06-22,NL,196.08499999999998,174.44163418021628,nyx,test,174.44163418021628
2026-06-22 18:00:00+00:00,2026-06-22,BE,266.26,193.02057269850374,nyx,test,193.02057269850374
2026-06-22 18:00:00+00:00,2026-06-22,DE,271.77750000000003,243.21917118861393,nyx,test,243.21917118861393
2026-06-22 18:00:00+00:00,2026-06-22,FR,183.495,171.28551389386914,nyx,test,171.28551389386914
2026-06-22 18:00:00+00:00,2026-06-22,NL,267.74,219.5007860303065,nyx,test,219.5007860303065
2026-06-22 19:00:00+00:00,2026-06-22,BE,260.0375,189.29669626763305,nyx,test,189.29669626763305
2026-06-22 19:00:00+00:00,2026-06-22,DE,250.455,231.61575014989788,nyx,test,231.61575014989788
2026-06-22 19:00:00+00:00,2026-06-22,FR,177.0,168.9014033999641,nyx,test,168.9014033999641
2026-06-22 19:00:00+00:00,2026-06-22,NL,258.9475,220.52018579039813,nyx,test,220.52018579039813
